"pop_id","num_pops","Binomial","ID","Replicate","Included.in.LPR2024","Citation","Class","Order","Family","Genus","Species","Subspecies","Common_name","Location","Country","All_countries","Region","IPBES_region","IPBES_subregion","Latitude","Longitude","Specific_location","System","T_realm","T_biome","FW_realm","FW_biome","M_realm","M_ocean","M_biome","Units","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","Native"
"Bison_bison-28",29,"Bison_bison",20209,0,1,"Species at Risk Committee (2016). Species Status Report for Wood Bison (Bison bison athabascae) in the Northwest Territories. Yellowknife, NT.","Mammalia","Artiodactyla","Bovidae","Bison","bison","athabascae","American bison / Wood bison / Plains bison","Hook Lake, Northwest Territories","Canada","Canada","North America","Americas","North America",60.7168,-112.86817,1,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Number of individuals","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1701","NULL","NULL","1516","1013","736","605","558","444","386","361","NULL","316","NULL","NULL","NULL","183","NULL","NULL","NULL","NULL","228","NULL","212","NULL","508","NULL","NULL","NULL","283","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","902","NULL","NULL","NULL","NULL","715","NULL","NULL","NULL","NULL","NULL","NULL",1
"Bison_bison-29",29,"Bison_bison",20210,0,1,"Species at Risk Committee (2016). Species Status Report for Wood Bison (Bison bison athabascae) in the Northwest Territories. Yellowknife, NT.","Mammalia","Artiodactyla","Bovidae","Bison","bison","athabascae","American bison / Wood bison / Plains bison","Nahanni, Northwest Territories","Canada","Canada","North America","Americas","North America",60.20995,-123.48625,1,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Number of individuals","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","28","14","NULL","NULL","NULL","NULL","20","25","NULL","40","NULL","NULL","55","NULL","NULL","64","78","107","160","NULL","NULL","NULL","NULL","NULL","403","NULL","NULL","NULL","NULL","NULL","NULL","431","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Sistrurus_catenatus-1",3,"Sistrurus_catenatus",21319,0,1,"Jones, P. C., R. B. King, and S. Sutton. 2017. Demographic analysis of imperiled Eastern massasaugas (Sistrurus catenatus catenatus). Journal of Herpetology 51:383-387.","Reptilia","Squamata","Viperidae","Sistrurus","catenatus","catenatus","Eastern massasauga","Beausoleil Island, southeastern Georgian Bay","Canada","Canada","North America","Americas","North America",44.866139,-79.87106,1,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Estimated population size","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","66.4865","35.1351","61.0811","72.4324","61.6216","37.2973","45.4054","40","49.7297","49.1892","76.7568","55.6757","64.8649","63.2432","43.7838","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Ovis_dalli-1",4,"Ovis_dalli",21345,0,1,"Parks Canada (2017). Dall�s Sheep Survey Count � Kluane. Open Government Portal. https://open.canada.ca/data/en/dataset/77cfcefd-2a24-4a1f-a90b-eb65e0cb8fb9, Contains information licensed under the Open Government Licence � Canada.","Mammalia","Artiodactyla","Bovidae","Ovis","dalli","dalli","Dall's sheep","Auriol, Kluane National Park and Reserve, Yukon","Canada","Canada","North America","Americas","North America",60.62855,-137.63309,1,"Terrestrial","Nearctic","Tundra","NULL","NULL","NULL","NULL","NULL","Number of individuals (rams, ewes, immature rams)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","209","303","238","331","319","NULL","300","302","180","NULL","165","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","193","NULL","NULL","NULL","106","125","NULL","99","NULL","NULL","137","NULL","128","NULL","NULL","NULL","NULL","121","NULL","NULL","183","NULL","NULL","NULL",1
"Ovis_dalli-2",4,"Ovis_dalli",21346,0,1,"Parks Canada (2017). Dall�s Sheep Survey Count � Kluane. Open Government Portal. https://open.canada.ca/data/en/dataset/77cfcefd-2a24-4a1f-a90b-eb65e0cb8fb9, Contains information licensed under the Open Government Licence � Canada.","Mammalia","Artiodactyla","Bovidae","Ovis","dalli","dalli","Dall's sheep","Donjek, Kluane National Park and Reserve, Yukon","Canada","Canada","North America","Americas","North America",61.08265,-139.25399,1,"Terrestrial","Nearctic","Tundra","NULL","NULL","NULL","NULL","NULL","Number of individuals (rams, ewes, immature rams)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","425","389","NULL","NULL","548","394","612","428","328","466","577","543","NULL","649","607","NULL","NULL","NULL","NULL","661","NULL","NULL","NULL","641","NULL","NULL","573","NULL","NULL","564","NULL","NULL","612","NULL","NULL","NULL","459","NULL","NULL","572","NULL","NULL","NULL","NULL",1
"Ovis_dalli-3",4,"Ovis_dalli",21347,0,1,"Parks Canada (2017). Dall�s Sheep Survey Count � Kluane. Open Government Portal. https://open.canada.ca/data/en/dataset/77cfcefd-2a24-4a1f-a90b-eb65e0cb8fb9, Contains information licensed under the Open Government Licence � Canada.","Mammalia","Artiodactyla","Bovidae","Ovis","dalli","dalli","Dall's sheep","Sheep Mountain, Kluane National Park and Reserve, Yukon","Canada","Canada","North America","Americas","North America",61.01606,-138.57067,1,"Terrestrial","Nearctic","Tundra","NULL","NULL","NULL","NULL","NULL","Number of individuals (rams, ewes, immature rams)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","278","248","285","296","317","355","280","310","345","295","313","300","293","269","269","247","356","262","277","288","281","323","295","297","260","NULL","NULL","244","317","371","271","NULL","NULL","212","239","262","236","295","370","NULL","446","NULL","NULL","NULL",1
"Ovis_dalli-4",4,"Ovis_dalli",21348,0,1,"Parks Canada (2017). Dall�s Sheep Survey Count � Kluane. Open Government Portal. https://open.canada.ca/data/en/dataset/77cfcefd-2a24-4a1f-a90b-eb65e0cb8fb9, Contains information licensed under the Open Government Licence � Canada.","Mammalia","Artiodactyla","Bovidae","Ovis","dalli","dalli","Dall's sheep","Vulcan, Kluane National Park and Reserve, Yukon","Canada","Canada","North America","Americas","North America",60.88405,-138.46925,1,"Terrestrial","Nearctic","Tundra","NULL","NULL","NULL","NULL","NULL","Number of individuals (rams, ewes, immature rams)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","327","194","352","348","NULL","270","310","335","361","278","287","256","NULL","NULL","NULL","NULL","NULL","NULL","NULL","445","NULL","NULL","482","NULL","NULL","335","NULL","NULL","249","NULL","NULL","257","NULL","NULL","NULL","223","NULL","NULL","231","284","326","NULL","NULL","NULL",1
"Lepus_americanus-28",32,"Lepus_americanus",21711,0,1,"Environment and Conservation Government of Newfoundland and Labrador (2015). Wildlife Population Metrics, Open Data Newfoundland and Labrador, 2015. Wildlife Population Metrics. Open Data Newfoundland and Labrador.","Mammalia","Lagomorpha","Leporidae","Lepus","americanus","NULL","Snowshoe hare","Newfoundland and Labrador","Canada","Canada","North America","Americas","North America",53.1355,-57.66043,0,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Density (abundance/area)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","1.1","1.37","0.8","0.54","0.21","0.16","0.5","0.78","0.95","0.43","0.49","0.51","0.19","0.55","0.36","0.18","NULL","NULL","NULL","NULL","NULL","NULL",1
"Odocoileus_hemionus-4",18,"Odocoileus_hemionus",22037,0,1,"Saskatchewan Ministry of Environment (2015). Saskatchewan Wildlife Management Report 2013-2014. Fish and Wildlife Technical Report: 109, 2015. Saskatchewan Wildlife Management Report 2013-2014, In Fish and Wildlife Technical Report. p. 109.","Mammalia","Artiodactyla","Cervidae","Odocoileus","hemionus","NULL","Mule deer","Saskatchewan","Canada","Canada","North America","Americas","North America",54.0001,-106.00099,0,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Number of individuals","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","6970","6558","4744","5221","4413","5228","4060","4209","2928","3944","NULL","NULL","NULL","NULL","NULL","NULL",1
"Odocoileus_virginianus-23",32,"Odocoileus_virginianus",22038,0,1,"Saskatchewan Ministry of Environment (2015). Saskatchewan Wildlife Management Report 2013-2014. Fish and Wildlife Technical Report: 109, 2015. Saskatchewan Wildlife Management Report 2013-2014, In Fish and Wildlife Technical Report. p. 109.","Mammalia","Artiodactyla","Cervidae","Odocoileus","virginianus","NULL","White-tailed deer","Saskatchewan","Canada","Canada","North America","Americas","North America",54.0001,-106.00099,0,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Number of individuals","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","13191","16472","10791","10321","9574","13162","9476","8750","4942","5135","NULL","NULL","NULL","NULL","NULL","NULL",1
"Odocoileus_virginianus-24",32,"Odocoileus_virginianus",22039,0,1,"Fowler, S. (2016). New Brunswick deer herd down 70% in 30 years, DNR numbers show. CBC News.","Mammalia","Artiodactyla","Cervidae","Odocoileus","virginianus","NULL","White-tailed deer","New Brunswick","Canada","Canada","North America","Americas","North America",46.56531,-66.46191,0,"Terrestrial","Nearctic","Temperate broadleaf and mixed forests","NULL","NULL","NULL","NULL","NULL","Number of individuals","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","69288","53335","58093","52276","70745","62780","77437","89889","104287","125546","166243","193965","201309","237679","228884","270532","245578","232853","178060","177356","110626","115974","109643","99923","100299","106411","116213","119667","100572","93392","85308","52902","70294","64540","73844","73893","95713","103826","81147","59114","59448","56882","67525","84307","74338","NULL","NULL","NULL","NULL","NULL","NULL",1
"Rangifer_tarandus-44",61,"Rangifer_tarandus",22388,0,1,"St-Laurent, M.-H., J.-P. Ouellet, A. Mosnier, D. Boisjoly and R. Courtois (2009). ""Le parc national de la Gaspesie est-il un outil de conservation efficace pour maintenir une population menacee de caribou?"" Le Naturaliste Canadien Numero special Colloque sur la recherche scientifique dans le reseau quebecois des parcs nationaux (Sepaq) La connaissance au service de la conservation 133(3): 6-14.","Mammalia","Artiodactyla","Cervidae","Rangifer","tarandus","NULL","Reindeer / Caribou","Gaspesie, Quebec","Canada","Canada","North America","Americas","North America",48.944718,-66.254263,1,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Number of individuals","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","273","253","123","251","249","216","134","213","181","149","147","130","119","179","176","137","96","126","113","156","143","160","204","200","233","179","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",1
"Rangifer_tarandus-45",61,"Rangifer_tarandus",22389,0,1,"Environment and Conservation Government of Newfoundland and Labrador (2015). Wildlife Population Metrics, Open Data Newfoundland and Labrador, 2015. Wildlife Population Metrics. Open Data Newfoundland and Labrador.","Mammalia","Artiodactyla","Cervidae","Rangifer","tarandus","NULL","Reindeer / Caribou","Island, Newfoundland and Labrador","Canada","Canada","North America","Americas","North America",48.60645,-56.33304,1,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Estimated number of individuals","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","31285","39972","44277","49886","54182","58495","62809","67264","71782","75384","78319","80814","83225","87269","90706","90778","92403","90106","84769","79727","74688","69649","64611","59573","53028","47728","42600","40282","38255","36876","35542","34786","33878","33321","32667","31974","30727","NULL","NULL","NULL","NULL",1
"Rangifer_tarandus-46",61,"Rangifer_tarandus",22390,0,1,"Environment and Conservation Government of Newfoundland and Labrador (2015). Wildlife Population Metrics, Open Data Newfoundland and Labrador, 2015. Wildlife Population Metrics. Open Data Newfoundland and Labrador.","Mammalia","Artiodactyla","Cervidae","Rangifer","tarandus","NULL","Reindeer / Caribou","Labrador, Newfoundland and Labrador","Canada","Canada","North America","Americas","North America",54.17529,-62.4353,0,"Terrestrial","Nearctic","Boreal forests/taiga","NULL","NULL","NULL","NULL","NULL","Estimated number of individuals","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","390100","NULL","360450","NULL","643600","NULL","NULL","NULL","682100","NULL","NULL","NULL","NULL","775000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","385000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","75000","NULL","27600","NULL","14200","NULL","8938","NULL","NULL","NULL","NULL",1
"Alces_americanus-12",29,"Alces_americanus",22743,0,1,"BC Fish & Wildlife Branch (2017). British Columbia Ungulate Species Regional Population Estimates and Status - Preseason data. Victoria, British Columbia, British Columbia Conservation Data Centre.","Mammalia","Artiodactyla","Cervidae","Alces","americanus","NULL","Moose","Vancouver Island, British Columbia","United States","United States","North America","Americas","North America",49.65063,-125.44939,1,"Terrestrial","Nearctic","Temperate coniferous forests","NULL","NULL","NULL","NULL","NULL","Estimated number of individuals","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","30","NULL","NULL","30","NULL","NULL","NULL","15","NULL","NULL","15","NULL","NULL","15","NULL","NULL","15","NULL","NULL","NULL","NULL","15","NULL","NULL","15","NULL","NULL","15","NULL","NULL","NULL","NULL","NULL","NULL",1
"Alces_americanus-13",29,"Alces_americanus",22744,0,1,"BC Fish & Wildlife Branch (2017). British Columbia Ungulate Species Regional Population Estimates and Status - Preseason data. Victoria, British Columbia, British Columbia Conservation Data Centre.","Mammalia","Artiodactyla","Cervidae","Alces","americanus","NULL","Moose","Lower Mainland, British Columbia","United States","United States","North America","Americas","North America",49.21759,-122.5003,1,"Terrestrial","Nearctic","Temperate coniferous forests","NULL","NULL","NULL","NULL","NULL","Estimated number of individuals","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","85","NULL","NULL","85","NULL","NULL","NULL","80","NULL","NULL","80","NULL","NULL","80","NULL","NULL","80","NULL","NULL","NULL","NULL","80","NULL","NULL","112.5","NULL","NULL","112.5","NULL","NULL","NULL","NULL","NULL","NULL",1
"Alces_americanus-14",29,"Alces_americanus",22745,0,1,"BC Fish & Wildlife Branch (2017). British Columbia Ungulate Species Regional Population Estimates and Status - Preseason data. Victoria, British Columbia, British Columbia Conservation Data Centre.","Mammalia","Artiodactyla","Cervidae","Alces","americanus","NULL","Moose","Thompson-Nicola, British Columbia","United States","United States","North America","Americas","North America",50.25503,-120.69689,1,"Terrestrial","Nearctic","Temperate coniferous forests","NULL","NULL","NULL","NULL","NULL","Estimated number of individuals","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","7000","NULL","NULL","7500","NULL","NULL","NULL","7600","NULL","NULL","7900","NULL","NULL","7500","NULL","NULL","8000","NULL","NULL","NULL","NULL","8000","NULL","NULL","10000","NULL","NULL","9000","NULL","NULL","NULL","NULL","NULL","NULL",1
